,Storkreds,Party,Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/864-morten-riis,Bornholms Storkreds,Ø: Enhedslisten,Morten Riis,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1031-martin-kelleher-petersen,Bornholms Storkreds,Å: Alternativet,Martin Kelleher-Petersen,Enig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1048-caroline-meyer-white,Bornholms Storkreds,Å: Alternativet,Caroline Meyer White,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1102-charlotte-petersen,Bornholms Storkreds,: Uden for partierne,Charlotte Petersen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/753-sara-emil-baaring,Fyns Storkreds,A: Socialdemokratiet,Sara Emil Baaring,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/801-trine-bramsen,Fyns Storkreds,A: Socialdemokratiet,Trine Bramsen,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/822-bjoern-boeje-brandenborg,Fyns Storkreds,A: Socialdemokratiet,Bjørn Bøje Brandenborg,Lidt uenig,Lidt enig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/799-mads-madsen-henriksen,Fyns Storkreds,A: Socialdemokratiet,Mads Madsen Henriksen,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/800-thomas-skriver-jensen,Fyns Storkreds,A: Socialdemokratiet,Thomas Skriver Jensen,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/795-dan-joergensen,Fyns Storkreds,A: Socialdemokratiet,Dan Jørgensen,Lidt enig,Lidt enig,Uenig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Enig,Enig,Lidt enig,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/798-lasse-haugaard-pedersen,Fyns Storkreds,A: Socialdemokratiet,Lasse Haugaard Pedersen,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/763-kim-aas,Fyns Storkreds,A: Socialdemokratiet,Kim Aas,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Enig,Lidt uenig,Uenig,Enig,Lidt enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/223-hanne-ringgaard-moeller,Fyns Storkreds,B: Radikale,Hanne Ringgaard Møller,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/257-rasmus-helveg-petersen,Fyns Storkreds,B: Radikale,Rasmus Helveg Petersen,Lidt enig,Uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Lidt enig,Enig,Uenig,Enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/252-niels-ture-holm-groenlund,Fyns Storkreds,B: Radikale,Niels Grønlund,Enig,Lidt enig,Uenig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/238-kim-lei-jensen,Fyns Storkreds,B: Radikale,Kim Lei-Jensen,Enig,Lidt enig,Uenig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/228-jan-werner-mathiasen,Fyns Storkreds,B: Radikale,Jan Werner Mathiasen,Enig,Lidt enig,Uenig,Uenig,Enig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/119-mai-mercado,Fyns Storkreds,C: Konservative,Mai Mercado,Uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Lidt uenig,Enig,Uenig,Lidt uenig,Enig,Enig,Uenig,Uenig,Lidt uenig,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/120-kristian-guldfeldt,Fyns Storkreds,C: Konservative,Kristian Guldfeldt,Lidt uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/124-anders-johansson,Fyns Storkreds,C: Konservative,Anders Johansson,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/121-joachim-hoffmann-petersen,Fyns Storkreds,C: Konservative,Joachim Hoffmann-Petersen,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Lidt uenig,Lidt uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/123-roya-moore,Fyns Storkreds,C: Konservative,Roya Moore,Uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Uenig,Enig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/122-anne-fiber,Fyns Storkreds,C: Konservative,Anne Fiber,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/118-tobias-bennedsen,Fyns Storkreds,C: Konservative,Tobias Bennedsen,Uenig,Uenig,Enig,Lidt enig,Enig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Enig,Lidt enig,Lidt enig,Lidt enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/126-john-hoppe,Fyns Storkreds,C: Konservative,John Hoppe,Lidt uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Uenig,Uenig,Uenig,Enig,Lidt uenig,Enig,Enig,Lidt uenig,Lidt uenig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/125-emil-holbech-hansen,Fyns Storkreds,C: Konservative,Emil Holbech Hansen,Lidt uenig,Uenig,Lidt enig,Enig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt uenig,Enig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/190-mikkel-bjoern-soerensen,Fyns Storkreds,D: Nye Borgerlige,Mikkel Bjørn,Lidt uenig,Uenig,Lidt enig,Enig,Enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Uenig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/674-lars-sternkopf-lillebaek,Fyns Storkreds,D: Nye Borgerlige,Lars Sternkopf Lillebæk,Uenig,Uenig,Enig,Lidt enig,Lidt enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Uenig,Enig,Enig,Lidt enig,Uenig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/174-rebecha-foged,Fyns Storkreds,D: Nye Borgerlige,Rebecha Foged,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/173-jonas-rene-jensen,Fyns Storkreds,D: Nye Borgerlige,Jonas René Jensen,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/172-malte-jager,Fyns Storkreds,D: Nye Borgerlige,Malte Jäger,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/171-melanie-joergensen,Fyns Storkreds,D: Nye Borgerlige,Melanie Jørgensen,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Lidt uenig,Enig,Uenig,Lidt uenig,Enig,Uenig,Lidt uenig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/976-henrik-toernqvist-lauridsen,Fyns Storkreds,D: Nye Borgerlige,Henrik Tørnqvist Lauridsen,Lidt uenig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Uenig,Enig,Uenig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/200-nicolaj-holm-pedersen,Fyns Storkreds,D: Nye Borgerlige,Nicolaj Holm Pedersen,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Lidt uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/403-karsten-hoenge,Fyns Storkreds,F: SF,Karsten Hønge,Enig,Enig,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/405-lise-muller,Fyns Storkreds,F: SF,Lise Müller,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/691-katrine-wulff,Fyns Storkreds,F: SF,Katrine Wulff,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Enig
